id,clave_unica,nombre_obra,frente,empresa,contrato,avance_programado,avance_real,avance_semanal,atraso,jud_responsable,fecha_de_inicio,fecha_de_termino,fuerza_de_trabajo,estatus,created_at,updated_at,observaciones
182,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Salud/Social 2 niveles,Multinacionales Martinez Grey.,SOBS-EJM-S-2026-137,1.0,0.92,0.01,0.08,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.048,"HABILITADO DE CANCELERÍA METÁLICA, PINTURA EN HERRERÍA, INSTALACIÓN TANQUE DE GAS ESTACIONARIO, COLOCACIÓN DE LAMINA MULTIPERFORADA, COLOCACIÓN DE CRISTALES EN CANCELERIA"
186,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Taludes,Ingenieria alternativa y proyectos.,SOBS-EJM-S-2026-138,1.0,0.985,0.007,0.015,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.051,"EXCAVACIÓN, CONFORMACIÓN DE TERRENO, PLANTILLA, HABILITADO DE ACERO MURO DE CONTENCIÓN"
890,PLATSOBSE_DGCOP_CONST_UTOPIAS_INJUVE_8,INJUVE,Utopia Miguel Hidalgo 2,Olgrosa Group,SOBS-EJM-S-2026-139,1.0,0.942,0.001,0.058,A4,2025-06-27,2025-12-31,3,EN PROCESO,2026-06-09 00:43:28.451,2026-06-09 00:43:28.451,"Falta de definición por parte de proyectos en pinturas de fachadas, asi como especificaciones en equipos y ubicaciones de tecnologias."
891,PLATSOBSE_DGCOP_CONST_UTOPIAS_INJUVE_8,INJUVE,Utopia Miguel Hidalgo 3,"Dezarrolladora, Inmobiliaria y Constructora Aztlan.",SOBS-EJM-S-2026-140,1.0,0.9007,0.0002,0.0993,A4,2025-07-13,2025-12-16,57,EN PROCESO,2026-06-09 00:43:28.451,2026-06-09 00:43:28.451,"Falta de definición por parte de proyectos en pinturas de fachadas, asi como especificaciones en equipos y ubicaciones de tecnologias."
892,PLATSOBSE_DGCOP_CONST_UTOPIAS_INJUVE_8,INJUVE,Adecuacion de oficinas Popotla 2,Olgrosa Group,SOBS-EJM-S-2026-141,1.0,0.99,0.0,0.01,A4,2025-10-12,2025-12-31,4,EN PROCESO,2026-06-09 00:43:28.451,2026-06-09 00:43:28.451,Proceso de instalación
81,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,MODULOS SANITARIOS Y ACCESOS,"VIDERE INFRAESTRUCTURA, S.A. DE C.V.",SOBS-EJM-S-2026-142,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-31,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.245,
77,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,CANCHAS DE FUTBOL Y ESPACIOS DEPORTIVOS,"INGENIERÍA, ASESORÍA Y MANTENIMIENTO, S.A. DE C.V.",SOBS-EJM-S-2026-143,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:45.979,
578,centro_scop,Benito Juárez — UTOPÍA Centro SCOP,REHABILITACIÓN DE GIMNASIO,,SOBS-EJM-S-2026-144,1.0,0.02,0.0,0.98,,2025-11-28,2025-12-31,,EN PROCESO,2026-05-23 01:04:26.554,2026-05-30 01:14:44.890,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
579,centro_scop,Benito Juárez — UTOPÍA Centro SCOP,DEMOLICION ISSSTE,,SOBS-EJM-S-2026-145,1.0,0.0,0.0,1.0,,2025-11-28,2025-12-28,,EN PROCESO,2026-05-23 01:04:26.555,2026-05-30 01:14:44.891,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
115,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE SOCIAL/CASA DE DIA,"GAREEIN GRUPO INMONBILIARIO, S.A. DE C.V.",SOBS-EJM-S-2026-146,1.0,1.0,0.001,0.0,A2,2025-05-24,2025-12-24,7,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.093,
117,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,"HUMEDALES, CANCHAS…","MIALCAMI CONSTRUCCIONES, S.A DE C.V",SOBS-EJM-S-2026-147,1.0,1.0,0.0,0.0,A2,2025-11-27,2025-12-31,20,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.095,
124,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,CANCHAS,"CONSTRUCTORA Y COMERCIALIZADORA ALCIRA, S.A. DE C.V.",SOBS-EJM-S-2026-148,1.0,1.0,0.0,0.0,A2,2025-11-26,2025-12-29,20,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.101,
161,PLATSOBSE_DGCOP_CONST_UTOPIAS_INJUVE_8,INJUVE,Utopia Miguel Hidalgo,Fabety Diseño y Construccion.,SOBS-EJM-S-2026-149,1.0,0.99,0.0,0.01,A4,2025-05-30,2025-08-01,,EN PROCESO,2026-05-15 19:24:40.143,2026-06-08 22:46:09.633,"Falta de definición por parte de proyectos en pinturas de fachadas, asi como especificaciones en equipos y ubicaciones de tecnologias."
201,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Modulos Sanitarios,Iscon Soluciones Integrales en Diseño y Construcción.,SOBS-EJM-S-2026-150,1.0,0.9,0.05,0.1,B5,2025-11-28,2025-12-27,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.060,"COLOCACIÓN PISO, COLOCACIÓN DE MAMPARAS, INSTALACIÓN DE TORNIQUETES ACCESO (NUCLEO SANITARIO)"
196,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Obras Exteriores,Ingeniería Alternativa y Proyectos.,SOBS-EJM-S-2026-151,1.0,0.52,0.04,0.48,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.057,"HABILITADO Y COLADO DE GUARNICIÓN, COLOCACIÓN DE TEPETATE Y COMPACTACIÓN, COLADO DE ANDADORES  (PLATAFORMA 3)"
580,centro_scop,Benito Juárez — UTOPÍA Centro SCOP,SUPERVISION,,SOBS-EJM-S-2026-152,1.0,0.0283,0.0003,0.9717,,2025-11-28,2025-12-28,,EN PROCESO,2026-05-23 01:04:26.555,2026-06-06 00:58:19.780,
200,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Aereonave Simulación,Comercializadora Abega.,SOBS-EJM-S-2026-153,1.0,0.75,0.07,0.25,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.059,"ACONDICIONAMIENTO DE ESPACIOS INTERIORES, PINTURA METALICA DE ESCALERA, CONSTRUCCIÓN DE MUROS(ELEVADOR), INSTALACIÓN DE TOBOGAN"
134,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,EJE SOCIAL,Victor Manuel Tellez Jurado,SOBS-EJM-S-2026-154,1.0,0.642,0.0188,0.358,B6,2025-05-15,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.974,
135,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,EJE CULTURAL,Construcción y electrificación logística,SOBS-EJM-S-2026-155,1.0,0.445,0.01,0.555,B6,2025-05-28,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.975,
136,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,EJE SALUD,Edificación integral del noroeste,SOBS-EJM-S-2026-156,1.0,0.6085,0.0065,0.3915,B6,2025-05-28,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.976,
567,PLATSOBSE_DGCOP_CONST_UTOPIAS_CUAUHTEMOC_1,CUAUHTEMOC,SUPERVISION,"DUAL ARQUITECTURA SUSTENTABLE, S.A. DE C.V.",SOBS-EJM-S-2026-157,1.0,0.0278,0.0,0.9722,C3,2025-11-26,2025-12-31,,EN PROCESO,2026-05-23 00:57:10.658,2026-05-23 00:57:10.658,
568,PLATSOBSE_DGCOP_CONST_UTOPIAS_CUAUHTEMOC_1,CUAUHTEMOC,ALBERCA,"GRUPO PROMOTOR DE VIVIENDA PARA MEXICO, S.A DE.CV.",SOBS-EJM-S-2026-158,1.0,0.0278,0.0,0.9722,C3,2025-11-26,2025-12-31,,EN PROCESO,2026-05-23 00:57:10.658,2026-05-23 00:57:10.658,
569,PLATSOBSE_DGCOP_CONST_UTOPIAS_CUAUHTEMOC_1,CUAUHTEMOC,DEMOLICIONES,DISEÑOS ACABADOS Y CONSTRUCCIONES S.A. DE C.V.,SOBS-EJM-S-2026-159,1.0,0.7157,0.0,0.2843,C3,2025-11-06,2025-12-25,,EN PROCESO,2026-05-23 00:57:10.658,2026-05-23 00:57:10.658,
110,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE SOCIAL/SIEMPRE VIVAS,INNOVACIÓN Y PROMOCIÓN DE LA CONSTRUCCIÓN S.A. DE C.V,SOBS-EJM-S-2026-160,1.0,1.0,0.0325,0.0,A2,2025-05-24,2025-12-24,14,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.089,
111,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE ECONOMICO/COMERCIO Y BIENESTAR ANIMAL,"ROMES CONSTRUARTE, S.A. DE C.V.",SOBS-EJM-S-2026-161,1.0,1.0,0.0,0.0,A2,2025-05-24,2025-11-21,5,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.091,
114,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE SOCIAL/GIMNASIO Y COCINA,"YECA ASFALTOS Y EMULSIONES, S.A. DE C.V.",SOBS-EJM-S-2026-162,1.0,1.0,0.0,0.0,A2,2025-05-24,2025-12-24,5,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.093,
128,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EUROREJA DEPORTIVO,"CONSTRUCTORA Y COMERCIALIZADORA ALCIRA, S.A. DE C.V.",SOBS-EJM-S-2026-163,1.0,1.0,0.0,0.0,A2,2025-11-29,2025-12-28,8,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.106,
129,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EUROREJA CANCHA,"CONSTRUCTORA Y COMERCIALIZADORA ALCIRA, S.A. DE C.V.",SOBS-EJM-S-2026-164,1.0,1.0,0.0,0.0,A2,2025-11-29,2025-12-28,8,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.107,
577,centro_scop,Benito Juárez — UTOPÍA Centro SCOP,REUBICACION DE BODEGA,,SOBS-EJM-S-2026-165,1.0,0.0,0.0,1.0,,2025-11-28,2025-12-31,,EN PROCESO,2026-05-23 01:04:26.553,2026-05-30 01:14:44.889,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
52,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Redes Generales,Drenaje e Infraestructura Urbana.,SOBS-EJM-S-2026-166,1.0,0.692,0.0044,0.308,B2,2025-08-25,2025-12-31,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.479,continua con acabados
53,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Supervisión,Xamitl Arquitectos,SOBS-EJM-S-2026-167,1.0,0.8386,0.002,0.1614,B2,2025-08-25,2026-01-01,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.481,
576,cuauhtemoc_centro,Cuauhtémoc — UTOPÍA Cuauhtémoc,DEMOLICIONES,,SOBS-EJM-S-2026-168,1.0,0.76,0.04,0.24,,2025-11-06,2025-12-25,,EN PROCESO,2026-05-23 01:04:08.446,2026-06-06 00:55:59.469,
54,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Kit Canchas,Sisa Hermes Cconstrucción y Supervisión,SOBS-EJM-S-2026-169,1.0,0.9816,0.0038,0.0184,B2,2025-08-25,2026-01-02,,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.482,Equipo de Bateo
55,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Intinerante,Grupo Benj,SOBS-EJM-S-2026-170,1.0,,0.0,,B2,2025-08-25,2026-01-03,,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.483,
188,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Deportivo 1 nivel/ Alberca,Central de laminas y perfiles especiales.,SOBS-EJM-S-2026-171,1.0,0.88,0.055,0.12,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.053,"COLOCACIÓN DE VENTANAS LOUVER EN CUARTOS DE MAQUINA, COLOCACIÓN DE JARDINERAS METALICAS,  COLOCACIÓN DE AZULEJO (EDIFICIO DE SERVICIOS)"
197,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Caseta/ Modulo/ Temazcal,Proveedora Industrial ISVA de Queretaro.,SOBS-EJM-S-2026-172,1.0,0.75,0.04,0.25,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.057,"PINTURA DE MEDIA REJA, PINTURA PRIMER EN REJA GRANADA (PUENTE PEATONAL) APLANADO DE MURO (VESTIDORES), APLANADO DE MUROS (CASETAS DE ACCESO), CONFORMACIÓN DE TERRENO Y COLADO DE PLAZOLETA (TEMAZCAL), COLOCACIÓN DE REJA (PARQUE PARA PERROS)"
18,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,"Económico, Ciencia y Tecnología y Social",Fidisi Coorporativo en Procesos Ambientales,SOBS-EJM-S-2026-173,0.99,0.99,0.0,0.0,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 8,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.367,Obra Terminada
1,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,SUPERVISIÓN EXTERNA,"MSM - SOLUCIONES, S.A DE C.V",SOBS-EJM-S-2026-174,1.0,0.4952,0.0,0.5048,A3,2025-10-16,2025-12-31,,EN PROCESO,2026-05-15 18:48:22.478,2026-06-08 19:57:31.554,
163,PLATSOBSE_DGCOP_CONST_UTOPIAS_INJUVE_8,INJUVE,Adecuacion de oficinas Popotla,ISCON Soluciones Integrales en Diseño y Construccion,SOBS-EJM-S-2026-175,1.0,0.99,0.0,0.01,A4,2025-09-19,2025-12-27,Proceso de instalación de elevador,EN PROCESO,2026-05-15 19:24:40.143,2026-06-08 22:46:09.636,Proceso de instalación
183,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Cultural 1 nivel,Corsa construcciones y mantenimiento,SOBS-EJM-S-2026-176,1.0,0.97,0.015,0.03,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.049,"COLOCACIÓN DE ACCESORIOS ELECTRICOS, LIMPIEZA DE INSTALACIONES"
137,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,REDES GENERALES,Ingeniería y sistema de planeación,SOBS-EJM-S-2026-177,1.0,0.177,0.0025,0.823,B6,2025-05-28,2025-12-31,Atraso por conciliación de proyecto,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.976,
143,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,SUPERVISIÓN INTERNA,ANMA ingeniería,SOBS-EJM-S-2026-178,1.0,1.0,0.0,0.0,B6,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.979,
140,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,EJE DEPORTIVO,Victor Manuel Tellez Jurado,SOBS-EJM-S-2026-179,1.0,0.0,0.0,1.0,B6,2025-10-23,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.977,
142,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,CANCHAS CETRAM,"Diseños, acabados y construcciones",SOBS-EJM-S-2026-180,1.0,1.0,0.0,0.0,B6,2025-10-23,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.978,
112,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,REDES GENERALES,"SUADCO, S.A. DE C.V.",SOBS-EJM-S-2026-181,1.0,1.0,0.03,0.0,A2,2025-05-24,2025-12-24,25,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.091,
118,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,"PARQUE PARA PERROS, RING DE BOX","PROYECTO, CONSTRUCCIÓN Y SUPERVISIÓN L.P S.A DE C.V",SOBS-EJM-S-2026-182,1.0,1.0,0.0,0.0,A2,2025-11-27,2025-12-31,17,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.095,
122,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,TEMAZCAL,OMAR COYOTZI ACOMAN,SOBS-EJM-S-2026-183,1.0,1.0,0.0,0.0,A2,2025-11-27,2025-12-31,17,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.099,
125,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,CANCHAS DE VOLEIBOL …,"SISTEMA ADOBE, S.A. DE C.V.",SOBS-EJM-S-2026-184,1.0,1.0,0.03,0.0,A2,2025-11-28,2025-12-28,10,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.102,
126,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,ACCESOS Y SANITARIOS,"SUADCO, S.A. DE C.V.",SOBS-EJM-S-2026-185,1.0,1.0,0.0,0.0,A2,2025-11-28,2025-12-28,8,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.103,
127,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,SUPERVISIÓN,"EDIFICACIONES E INGENIERÍA R.K., S.A. DE C.V.",SOBS-EJM-S-2026-186,1.0,1.0,0.0,0.0,A2,2025-11-28,2025-12-31,1,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.105,
660,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,Iztapalapa — CETRAM Acatitla,SUPERVISION,,SOBS-EJM-S-2026-187,1.0,0.028,0.002,0.972,,2025-11-26,2025-12-31,,EN PROCESO,2026-05-30 01:13:47.405,2026-05-30 01:13:47.405,
661,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,Iztapalapa — CETRAM Acatitla,ALBERCA,,SOBS-EJM-S-2026-188,1.0,0.028,0.002,0.972,,2025-11-26,2025-12-31,,EN PROCESO,2026-05-30 01:13:47.407,2026-05-30 01:13:47.407,
570,PLATSOBSE_DGCOP_CONST_UTOPIAS_CENTRO_SCOP_4,CENTRO SCOP,REUBICACION DE BODEGA,"CAV, DISEÑO E INGENIERIA, S.A. DE C.V.",SOBS-EJM-S-2026-189,1.0,0.0,0.0,1.0,C1,2025-11-28,2025-12-31,,EN PROCESO,2026-05-23 01:00:34.236,2026-05-23 01:00:34.236,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
571,PLATSOBSE_DGCOP_CONST_UTOPIAS_CENTRO_SCOP_4,CENTRO SCOP,REHABILITACIÓN DE GIMNASIO,"LA PENINSULAR COMPAÑÍA CONSTRUCTORA, S.A. DE C.V.",SOBS-EJM-S-2026-190,1.0,0.02,0.0,0.98,C1,2025-11-28,2025-12-31,,EN PROCESO,2026-05-23 01:00:34.236,2026-05-23 01:00:34.236,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
572,PLATSOBSE_DGCOP_CONST_UTOPIAS_CENTRO_SCOP_4,CENTRO SCOP,DEMOLICION ISSSTE,"DEMEC DEMOLICIONES, S.A. DE C.V.",SOBS-EJM-S-2026-191,1.0,0.0,0.0,1.0,C1,2025-11-28,2025-12-28,,EN PROCESO,2026-05-23 01:00:34.236,2026-05-23 01:00:34.236,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
573,PLATSOBSE_DGCOP_CONST_UTOPIAS_CENTRO_SCOP_4,CENTRO SCOP,SUPERVISION,"INGENIERIA INTEGRAL INTERNACIONAL MEXICO, S.A. DE C.V.",SOBS-EJM-S-2026-192,1.0,0.02,0.0,0.98,C1,2025-11-28,2025-12-28,,EN PROCESO,2026-05-23 01:00:34.236,2026-05-23 01:00:34.236,EN ESPERA DE AUTORIZACION PARA INGRESAR AL PREDIO
662,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,Iztapalapa — CETRAM Acatitla,DEMOLICIONES,,SOBS-EJM-S-2026-193,1.0,0.72,0.0043,0.28,,2025-11-06,2025-12-25,,EN PROCESO,2026-05-30 01:13:47.408,2026-05-30 01:13:47.408,
782,centro_scop,Benito Juárez — UTOPÍA Centro SCOP,ALBERCA,,SOBS-EJM-S-2026-194,1.0,0.0283,0.0003,0.9717,,2025-11-26,2025-12-31,,EN PROCESO,2026-06-06 00:58:19.782,2026-06-06 00:58:19.782,
783,centro_scop,Benito Juárez — UTOPÍA Centro SCOP,DEMOLICIONES,,SOBS-EJM-S-2026-195,1.0,0.76,0.04,0.24,,2025-11-06,2025-12-25,,EN PROCESO,2026-06-06 00:58:19.784,2026-06-06 00:58:19.784,
