id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
665,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_TELESECUNDARIA_27_09DTV0027U_09DTV0027U,e99203b8-fed2-4279-8ef2-ba292cce0cd8,TELESECUNDARIA 27 09DTV0027U,COYOACAN,PEDREGAL DE STO DOMINGO IX,ANACAHUITA Y OCOXAL SN,ANACAHITLA Y TEPEYAUTLE,"https://www.google.com/maps/place/Escuela+Telesecundaria+N%C2%B0+27/@19.3308308,-99.1718319,19.01z/data=!4m6!3m5!1s0x85ce001936918c19:0x613e749b42fe2159!8m2!3d19.3309031!4d-99.1716709!16s%2Fg%2F1pt_16qbl?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3",,LUIS PEREZ,,,2025.0,SOUL ARQUITECTOS SA DE CV,SOBS-EJM-P-2026-342,S348,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-342,"INGENIERÍA INTEGRAL INTERNACIONAL MÉXICO, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,TELESECUNDARIA 27 09DTV0027U,0101000020E61000009081C77BFACA58C0A088F3B8B9543340,19.330959,-99.171538
666,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_TELESECUNDARIA_3_09DTV0003K_09DTV0003K,dd39e8c0-3025-46e8-b04e-7bd311413748,TELESECUNDARIA 3 09DTV0003K,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) I,CALLE RIO MIXCOAC ORIENTE Y CIRCUITO 3 SN,ALTA TENSION,"https://www.google.com/maps/place/TELESECUNDARIA+03/@19.3681653,-99.2052613,18.98z/data=!4m14!1m7!3m6!1s0x85d2003a4b7e2c03:0x9d89ad6800ba0644!2sTELESECUNDARIA+03!8m2!3d19.3681268!4d-99.2049334!16s%2Fg%2F1v16qnd1!3m5!1s0x85d2003a4b7e2c03:0x9d89ad6800ba064",,LUIS PEREZ,,,2025.0,DIORZA MEXICO SA DE CV,SOBS-EJM-P-2026-343,S349,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-343,"SERVICIOS INMOBILIARIOS CADRI, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,TELESECUNDARIA 3 09DTV0003K,0101000020E61000002C60B85A1ECD58C0307A7E493C5E3340,19.368107,-99.204978
667,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_TELESECUNDARIA_32_09DTV0032F_09DTV0032F,2f9a890a-6d92-4e3d-bb0f-d424d09d55bf,TELESECUNDARIA 32 09DTV0032F,BENITO JUAREZ,PORTALES I,ANTILLAS 65,VICTOR HUGO Y MUNICIPIO LIBRE,"https://www.google.com/maps/place/Escuela+Telesecundaria+N%C2%B0+32/@19.369028,-99.1438276,18z/data=!4m6!3m5!1s0x85d1fe4c62f94b9d:0xcaaf3d42c3095c32!8m2!3d19.3682968!4d-99.1426245!16s%2Fg%2F1q67gtc9w?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3D",,LUIS PEREZ,,,2025.0,GRUPO DESARROLLOS INTEGRALES EN INGENIERIA FEX SA DE CV,SOBS-EJM-P-2026-344,S350,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-344,"ITZAMNA PROYECTOS, S.A. DE C.V",,,,2026-06-13 18:13:51.821,TELESECUNDARIA 32 09DTV0032F,0101000020E6100000D43DD20322C958C0B0C50AC9785E3340,19.369031,-99.142701
668,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_TIERRA_UNIDA_09DJN1432T_09DJN1432T,a89ff404-ebfa-4d04-baa6-bcd943b9cbfe,TIERRA UNIDA 09DJN1432T,LA MAGDALENA CONTRERAS,TIERRA UNIDA,ANDADOR 17 SN,ESQ ANDADOR 14,"https://www.google.com/maps/place/Jardin+De+Ni%C3%B1os+Tierra+Unida/@19.3032626,-99.2705851,20.25z/data=!4m14!1m7!3m6!1s0x85cdff36d16c10cb:0x36bbefa536556d4c!2sJardin+De+Ni%C3%B1os+Tierra+Unida!8m2!3d19.3032802!4d-99.2706614!16s%2Fg%2F11f__5mh8s!3m5!1s0x",,LUIS PEREZ,,,2025.0,SISTEMAS IMPERMEABLES Y RECUBRIMIENTOS SA DE CV,SOBS-EJM-P-2026-345,S351,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-345,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,TIERRA UNIDA 09DJN1432T,0101000020E610000058C16E1A53D158C0A089473E9F4D3340,19.303211,-99.270697
669,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_TOHUI_09DJN0911V_09DJN0911V,04615550-e867-4b91-9350-8908c9898a7a,TOHUI 09DJN0911V,COYOACAN,PEDREGAL DE STO DOMINGO III,AHUEJOTE 128-160,ESQ ESCUINAPA,"https://www.google.com/maps/place/Tohui/@19.3303704,-99.1645929,19.38z/data=!4m10!1m2!2m1!1sEscuela+TOHUI!3m6!1s0x85ce0023c66e81b5:0x3e4f533b553e1386!8m2!3d19.3304712!4d-99.1641421!15sCg1Fc2N1ZWxhIFRPSFVJWg8iDWVzY3VlbGEgdG9odWmSAQxraW5kZXJnYXJ0ZW6aAURDaT",,LUIS PEREZ,,,2025.0,GRUPO CONSTRUCTOR JOJA SA DE CV,SOBS-EJM-P-2026-346,S352,10 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-346,"ITZAMNA PROYECTOS, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,TOHUI 09DJN0911V,0101000020E610000010D9129481CA58C0201A74939D543340,19.330529,-99.164159
670,PLATSOBSE_DGCOP_PUENTES_PEATONALES_CARRETERA_FEDERAL_A_TOLUCA_CARLOS_ECHANOVE_3,79a23531-56a0-41ee-a095-29219e6cc46f,CARRETERA FEDERAL A TOLUCA- CARLOS ECHANOVE,CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,CARRETERA FEDERAL A TOLUCA - CARLOS ECHANOVE,ENTRE PROL. CALLE CARLOS ECHANOVE Y BLVD. REFORMA,https://maps.app.goo.gl/JzzX1nBFvC1zxRqW8,ORIGINAL,LUIS PEREZ,2/18/2026,2/17/2026,2025.0,"PADHIESA, S.A. DE C.V.",SOBS-EJM-P-2026-347,S353,2025-10-04 00:00:00,2025-08-06 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-347,SUPERVISION INTERNA,,,,2026-06-13 18:13:51.821,CARRETERA FEDERAL A TOLUCA- CARLOS ECHANOVE,0101000020E61000006FDDE7B5FFD158C0CC0A0F3A175D3340,19.363636,-99.281232
671,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_WILFRIDO_MASSIEU_09DPR2999T_09DPR2999T,2e803adc-8a2f-4032-8ffe-bdc13e6b7e8d,WILFRIDO MASSIEU 09DPR2999T,COYOACAN,PEDREGAL DE STO DOMINGO III,AILE 134,ESQ ESCUINAPA,"https://www.google.com/maps/place/Primaria+Wilfrido+Massieu/@19.3316344,-99.1684009,18.21z/data=!4m6!3m5!1s0x85ce01a5b342a6c9:0x2849a1ba60fcb3e0!8m2!3d19.3315218!4d-99.1665583!16s%2Fg%2F11kjh0bfl5?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3D",,LUIS PEREZ,,,2025.0,CORPORATIVO GILMAR PETRA SA DE CV,SOBS-EJM-P-2026-348,S354,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-348,"REGA PROYECTO Y SUPERVISION, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,WILFRIDO MASSIEU 09DPR2999T,0101000020E61000001C46DAD3A8CA58C06068A5B3E4543340,19.331615,-99.166554
672,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_XITLE_09DPR2769A_09DPR2769A,ab5a3d81-a63d-4b18-96d0-547855a7a808,XITLE 09DPR2769A,COYOACAN,PEDREGAL DE STO DOMINGO V,ACATEMPA SN,AMATL Y AMEZQUITE,"https://www.google.com/maps/place/Escuela+Primar%C3%ADa+Xitle/@19.324275,-99.168778,20z/data=!4m6!3m5!1s0x85ce003d6374d00d:0x4165632daff30f18!8m2!3d19.3243023!4d-99.1685165!16s%2Fg%2F1tfjwmcp?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3D",,LUIS PEREZ,,,2025.0,GRUPO CONSTRUCTOR JOJA SA DE CV,SOBS-EJM-P-2026-349,S355,10 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-349,"ITZAMNA PROYECTOS, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,XITLE 09DPR2769A,0101000020E610000044FD8DF9C8CA58C0F0643FB706533340,19.324321,-99.168517
673,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_XOCHIPILLI_09DJN0728X_09DJN0728X,da694a94-5f95-42ce-92ff-119791ba665d,XOCHIPILLI 09DJN0728X,CUAUHTEMOC,OBRERA I,5 DE FEBRERO 188,FERNANDO DE ALVA Y LUCAS ALAMAN,"https://www.google.com/maps/place/Jard%C3%ADn+de+Ni%C3%B1os+%22Xochipilli%22/@19.420042,-99.1356641,19.75z/data=!4m6!3m5!1s0x85d1fedc8fe4dc45:0x23c639b54c089fad!8m2!3d19.4199635!4d-99.1356176!16s%2Fg%2F1tkb5g0k?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQ",,LUIS PEREZ,,,2025.0,TEZONTLE ARQUITECTURA Y CONSTRUCCION SA DE CV,SOBS-EJM-P-2026-350,S356,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-350,"BVIA CONSTRUCCIONES, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,XOCHIPILLI 09DJN0728X,0101000020E610000048373407ADC858C01045E131A86B3340,19.420535,-99.135561
835,PLATSOBSE_DGSUS_BALON_BARRIO_158_PILARES_LA_FORTALEZA_158,3e53eb21-1bdf-4949-a2ab-d384c6e85210,"158 PILARES ""LA FORTALEZA""",IZTACALCO,GABRIEL RAMOS MILLAN SECCION CUCHILLA,,"C. OTE. 116, GABRIEL RAMOS MILLÁN SECC CUCHILLA, IZTACALCO, 08030 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/39uVPKMiz3jw6vSV6,,LUIS PEREZ,,,2026.0,,SOBS-EJM-P-2026-351,S357,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-351,,,,,2026-06-13 18:13:51.821,"158 PILARES ""LA FORTALEZA""",0101000020E610000016359886E1C558C0ABD1AB014A633340,19.387848,-99.09189
679,PLATSOBSE_DGOIV_BICIESTACIONAMIENTOS_UNIVERSIDAD_2,137c0566-77cf-4e96-b759-9dcd70d1589d,UNIVERSIDAD,COYOACAN,CIUDAD UNIVERSITARIA,AV.ANTONIO DELFIN MADRIGAL,,https://maps.app.goo.gl/XRyCcTA7XZwi9jmh8,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,SBM REVE S.A. DE C.V.,SOBS-EJM-P-2026-352,S358,11/27/2025,3/31/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-352,,,,,2026-06-13 18:13:51.821,UNIVERSIDAD,0101000020E61000002BFA0C1913CB58C07BAAC2F9D7523340,19.323608,-99.173041
680,PLATSOBSE_DGCOP_CLINICA_CONDESA_CLINICA_CONDESA_1,54b099b1-8d4c-4cde-b623-00a1c5bcf97c,CLINICA CONDESA,GUSTAVO A MADERO,DEPORTIVO LOS GALEANA,AV FRANCISCO MORAZAN,AV FRANCISCO MORAZAN Y AV 499,https://maps.app.goo.gl/VBsGQDT28fkAbW3z7,ORIGINAL,LUIS PEREZ,7/17/1905,2/17/2026,2025.0,"BISEL TALLER DE ARQUITECTURA, S.A. DE C.V.",SOBS-EJM-P-2026-353,S359,2025-09-10 00:00:00,12/25/2025,75.07,EN PROCESO,SOBS-EJM-SUP-2026-353,"DITAPSA CONSULTORES, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CLINICA CONDESA,0101000020E6100000B2D826158DC458C014B1886187793340,19.474722,-99.071111
681,PLATSOBSE_DGCOP_CLINICA_CONDESA_CLINICA_CONDESA_1,c7f704b7-bc15-48db-a1d2-89ae7b8b1e5a,CLINICA CONDESA,GUSTAVO A MADERO,DEPORTIVO LOS GALEANA,AV FRANCISCO MORAZAN,AV FRANCISCO MORAZAN Y AV 499,https://maps.app.goo.gl/VBsGQDT28fkAbW3z7,ORIGINAL,LUIS PEREZ,,,2026.0,"BISEL, TALLER DE ARQUITECTURA, S.A. DE C.V.",SOBS-EJM-P-2026-354,S360,,,0.0,SIN INICIAR,SOBS-EJM-SUP-2026-354,"DITAPSA CONSULTORES, S.A. DE C.V.",A6,,,2026-06-13 18:13:51.821,CLINICA CONDESA,0101000020E6100000B2D826158DC458C014B1886187793340,19.474722,-99.071111
682,PLATSOBSE_DGSUS_ILUM_ART_CH_ACERVO_HISTORICO_DE_NOTARIAS_DE_LA_CDMX_5,61a3dc95-d787-4059-9d47-9f81e99a3907,ACERVO HISTORICO DE NOTARIAS DE LA CDMX,CUAUHTEMOC,CENTRO VIII,AV. JUAREZ #44,LUIS MOYA,https://maps.app.goo.gl/Xgh4c2tktbuHUMyHA,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-355,S361,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-355,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,ACERVO HISTORICO DE NOTARIAS DE LA CDMX,0101000020E61000007885991139C958C0AD985B6B396F3340,19.43447,-99.144108
683,PLATSOBSE_DGSUS_ILUM_ART_CH_BANCO_DE_LONDRES_Y_DE_MEXICO_14,9ee01e57-af8d-4f7c-afff-d1460af0f9e9,BANCO DE LONDRES Y DE MEXICO,CUAUHTEMOC,CENTRO IV,16 DE SEPTIEMBRE #38,AV. 5 DE MAYO,https://maps.app.goo.gl/q2LmSbfipEy5hVqr8,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,CITELUM MEXICO S.A. DE C.V.,SOBS-EJM-P-2026-356,S362,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-356,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,BANCO DE LONDRES Y DE MEXICO,0101000020E6100000E5428AA6D8C858C042C06BE1C36E3340,19.432676,-99.138223
684,PLATSOBSE_DGSUS_ILUM_ART_CH_MUSEO_DE_LA_CIUDAD_DE_MEXICO_CASA_DE_LA_CONDESA_DE_SANTIAGO_DE_CALIMAYA_9,7abac133-a4ff-40e5-9df8-91e8dadf3a71,MUSEO DE LA CIUDAD DE MEXICO (CASA DE LA CONDESA DE SANTIAGO DE CALIMAYA),CUAUHTEMOC,CENTRO IV,JOSE MARIA PINO SUAREZ #30,REPUBLICA DE EL SALVADOR,https://maps.app.goo.gl/S1Sxz5V7aqi43Vbj6,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,CITELUM MEXICO S.A. DE C.V.,SOBS-EJM-P-2026-357,S363,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-357,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,MUSEO DE LA CIUDAD DE MEXICO (CASA DE LA CONDESA DE SANTIAGO DE CALIMAYA),0101000020E610000065EDA5DF74C858C0DE43786AE46D3340,19.429267,-99.132133
685,PLATSOBSE_DGSUS_ILUM_ART_CH_MUSEO_DE_LAS_VIZCAINAS_2,7c7b9036-15b9-47a8-98c5-6a5da8c74d03,MUSEO DE LAS VIZCAINAS,CUAUHTEMOC,CENTRO IV,VIZCAINAS #21,ALDACO,https://maps.app.goo.gl/KQfq5gVUjJgzPsGY9,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-358,S364,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-358,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,MUSEO DE LAS VIZCAINAS,0101000020E61000005F257A74FEC858C0D701C6E9DA6D3340,19.429122,-99.140531
686,PLATSOBSE_DGSUS_ILUM_ART_CH_MUSEO_DEL_MARQUES_DEL_APARTADO_12,a0351d6c-d8be-4118-9cf4-8ddc3ddc6dbe,MUSEO DEL MARQUES DEL APARTADO,CUAUHTEMOC,CENTRO IV,DONCELES #107,REPUBLICA DE ARGENTINA,https://maps.app.goo.gl/VYAGwqBnG1YFN45j8,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,CITELUM MEXICO S.A. DE C.V.,SOBS-EJM-P-2026-359,S365,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-359,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,MUSEO DEL MARQUES DEL APARTADO,0101000020E61000008BBE277B70C858C03D3B2A487D6F3340,19.435505,-99.131865
687,PLATSOBSE_DGSUS_ILUM_ART_CH_MUSEO_VIVO_DEL_MURALISMO_8,e2adf299-3589-4341-a4a7-dc20f2511dba,MUSEO VIVO DEL MURALISMO,CUAUHTEMOC,CENTRO III,REPUBLICA DE BRASIL #31,REPUBLICA DE ARGENTINA,https://maps.app.goo.gl/zsX86Y22RcPmjKkH7,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-360,S366,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-360,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,MUSEO VIVO DEL MURALISMO,0101000020E6100000BF78060D7DC858C0371378CCE56F3340,19.4371,-99.132633
688,PLATSOBSE_DGSUS_ILUM_ART_CH_PARROQUIA_DE_SANTA_MARIA_LA_REDONDA_13,c174c534-1eb9-4455-ac10-6df04c6e032a,PARROQUIA DE SANTA MARIA LA REDONDA,CUAUHTEMOC,GUERRERO IV,VICENTE RIVAS PALACIO #76,PEDRO MORENO,https://maps.app.goo.gl/MreTYGfgf6B4E4jR9,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,CITELUM MEXICO S.A. DE C.V.,SOBS-EJM-P-2026-361,S367,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-361,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,PARROQUIA DE SANTA MARIA LA REDONDA,0101000020E6100000818D902603C958C0B76C63A2F7703340,19.441279,-99.140817
689,PLATSOBSE_DGSUS_ILUM_ART_CH_PLAZA_DE_SANTO_DOMINGO_FUENTE_DE_JOSEFA_10,e9a8eb04-a645-43a4-ba20-b41a0dd3533c,"PLAZA DE SANTO DOMINGO, FUENTE DE JOSEFA",CUAUHTEMOC,CENTRO IV,REPUBLICA DE BRASIL S/N,REPUBLICA DE CUBA,https://maps.app.goo.gl/6KQPnKWvN3NZx9Jo8,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,ELECTRICO ILUMINACION Y PROYECTOS DE OCCIDENTE S.A. DE C.V.,SOBS-EJM-P-2026-362,S368,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-362,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,"PLAZA DE SANTO DOMINGO, FUENTE DE JOSEFA",0101000020E61000000F42E50492C858C0AD2C76A0F36F3340,19.437311,-99.133912
690,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_DE_JESUS_NAZARENO_Y_LA_PURISIMA_CONCEPCION_15,096c9ded-cbc6-447c-b167-ff541d562c59,TEMPLO DE JESUS NAZARENO Y LA PURISIMA CONCEPCION,CUAUHTEMOC,CENTRO IV,REPUBLICA DEL SALVADOR S/N,JOSE MARIA PINO SUAREZ,https://maps.app.goo.gl/xqXhQCBF8JpjKo5k6,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,ELECTRICO ILUMINACION Y PROYECTOS DE OCCIDENTE S.A. DE C.V.,SOBS-EJM-P-2026-363,S369,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-363,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO DE JESUS NAZARENO Y LA PURISIMA CONCEPCION,0101000020E6100000884AC8AC83C858C0D79C28AECF6D3340,19.42895,-99.133037
691,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_DE_SAN_BERNARDO_6,ac5ba703-dd7f-437b-a668-e99474ea3590,TEMPLO DE SAN BERNARDO,CUAUHTEMOC,CENTRO IV,20 DE NOVIEMBRE #33,C. DE VENUSTIANO CARRANZA,https://maps.app.goo.gl/8YJAKxkhMqxKTW7Y8,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-364,S370,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-364,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO DE SAN BERNARDO,0101000020E610000032607FC891C858C0DA97C7F54A6E3340,19.430831,-99.133898
692,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_DE_SAN_FELIPE_NERI_11,7ffc4f61-52b6-40b4-9599-59144ae6c926,TEMPLO DE SAN FELIPE NERI,CUAUHTEMOC,CENTRO IV,ISABELA CATOLICA #15,FRANCISCO I MADERO,https://maps.app.goo.gl/HvzzPBxJtERbn41ZA,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,ELECTRICO ILUMINACION Y PROYECTOS DE OCCIDENTE S.A. DE C.V.,SOBS-EJM-P-2026-365,S371,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-365,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO DE SAN FELIPE NERI,0101000020E61000008E2E2581BCC858C0E0956E5C106F3340,19.433843,-99.136505
693,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_DE_SAN_FRANCSICO_3,cac16cf8-4f0b-4b43-b222-24cb95e665f4,TEMPLO DE SAN FRANCSICO,CUAUHTEMOC,CENTRO IV,FRANCISCO I. MADERO #7,"AV, JUAREZ",https://maps.app.goo.gl/zVsb4DFDuXxQxAid8,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-366,S372,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-366,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO DE SAN FRANCSICO,0101000020E610000065EA09A6F5C858C05EF98788F66E3340,19.433449,-99.139993
694,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_DE_SAN_JUAN_DE_DIOS_7,08793209-cc0e-4418-91e1-86fa4fbd0a7e,TEMPLO DE SAN JUAN DE DIOS,CUAUHTEMOC,GUERRERO IV,AV VERACRUZ #51,AV. HIDALGO,https://maps.app.goo.gl/B2Xdc9qaD9hF1bPt6,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-367,S373,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-367,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO DE SAN JUAN DE DIOS,0101000020E61000007CBD569D30C958C0027FF8F9EF6F3340,19.437256,-99.143592
695,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_Y_ANTIGUO_CONVENTO_DE_REGINA_COELI_1,e40ad505-670f-41d1-a3e1-6e103c883270,TEMPLO Y ANTIGUO CONVENTO DE REGINA COELI,CUAUHTEMOC,CENTRO V,BOLIVAR #92,REGINA,https://maps.app.goo.gl/HcL9QXSVamZdKtxK9,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-368,S374,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-368,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO Y ANTIGUO CONVENTO DE REGINA COELI,0101000020E610000070833529E0C858C08CD0741B796D3340,19.427629,-99.138682
696,PLATSOBSE_DGSUS_ILUM_ART_CH_TEMPLO_Y_ANTIGUO_CONVENTO_DE_SANTO_DOMINGO_4,b904dd58-a015-40f1-ba12-ac460449886b,TEMPLO Y ANTIGUO CONVENTO DE SANTO DOMINGO,CUAUHTEMOC,CENTRO II,REPUBLICA DE BRASIL #40,BELISARIO DOMINGUEZ,https://maps.app.goo.gl/kiTv9XLfxsqNePNz8,ORIGINAL,LUIS PEREZ,11/18/2025,3/25/2026,2025.0,COMSA INFRAESTRUCTURAS DE C.V.,SOBS-EJM-P-2026-369,S375,11/18/2025,5/23/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-369,GRUPO CONSULTOR DE ARQUITECTURA E INGENIERÍA SA DE CV (GCAI),,2025-10-11 00:00:00,3/30/2026,2026-06-13 18:13:51.821,TEMPLO Y ANTIGUO CONVENTO DE SANTO DOMINGO,0101000020E61000007B94B65D8DC858C0084F328342703340,19.438515,-99.133628
